Age (Ma)	All Genera	Well-Resolved	Cubic Fit	From Cubic
0	5283	4166	3976	190
1	5283	4166	3939	227
2	5274	4063	3901	161
3	5274	4063	3864	198
4	5180	3942	3828	114
5	5180	3942	3791	151
6	5060	3741	3755	-14
7	5060	3741	3719	22
8	5065	3703	3683	20
9	5065	3703	3648	56
10	5065	3703	3612	91
11	5065	3703	3577	126
12	5164	3726	3543	183
13	5164	3726	3508	218
14	5164	3726	3474	252
15	5164	3726	3440	286
16	4736	3498	3406	92
17	4736	3498	3373	125
18	4736	3498	3340	158
19	4736	3498	3307	191
20	4736	3498	3274	224
21	4332	3240	3242	-2
22	4332	3240	3209	31
23	4332	3240	3178	63
24	4041	3055	3146	-91
25	4041	3055	3114	-59
26	4041	3055	3083	-28
27	4041	3055	3052	3
28	4041	3055	3022	34
29	3875	2869	2991	-122
30	3875	2869	2961	-92
31	3875	2869	2931	-62
32	3875	2869	2901	-32
33	3875	2869	2872	-3
34	4043	2967	2842	125
35	4043	2967	2813	154
36	4043	2967	2785	183
37	4043	2967	2756	211
38	3705	2748	2728	20
39	3705	2748	2700	48
40	3705	2748	2672	76
41	3628	2572	2644	-73
42	3628	2572	2617	-45
43	3628	2572	2590	-18
44	3628	2572	2563	9
45	3628	2572	2536	36
46	3628	2572	2509	62
47	3628	2572	2483	88
48	3628	2572	2457	114
49	3066	2262	2431	-169
50	3066	2262	2406	-144
51	3066	2262	2380	-118
52	3066	2262	2355	-93
53	3066	2262	2330	-68
54	3066	2262	2306	-44
55	3066	2262	2281	-19
56	2298	1741	2257	-516
57	2298	1741	2233	-492
58	2187	1628	2209	-582
59	2187	1628	2186	-558
60	2187	1628	2162	-535
61	1982	1446	2139	-693
62	1982	1446	2116	-670
63	1884	1365	2093	-729
64	1884	1365	2071	-706
65	1884	1365	2049	-684
66	2649	1783	2027	-244
67	2649	1783	2005	-222
68	2649	1783	1983	-200
69	2961	2013	1962	52
70	2961	2013	1940	73
71	2885	2004	1919	84
72	2885	2004	1898	105
73	2885	2004	1878	126
74	2885	2004	1857	146
75	2885	2004	1837	167
76	2885	2004	1817	187
77	2885	2004	1797	206
78	2738	1888	1778	110
79	2738	1888	1758	129
80	2738	1888	1739	149
81	2738	1888	1720	168
82	2738	1888	1701	187
83	2738	1888	1682	205
84	2462	1713	1664	49
85	2355	1651	1646	5
86	2243	1581	1628	-47
87	2243	1581	1610	-29
88	2164	1532	1592	-61
89	2164	1532	1575	-43
90	2137	1510	1557	-48
91	2137	1510	1540	-31
92	2073	1462	1523	-62
93	2073	1462	1506	-45
94	2140	1478	1490	-12
95	2140	1478	1474	5
96	2037	1419	1457	-38
97	2037	1419	1441	-22
98	1993	1394	1426	-32
99	1993	1394	1410	-16
100	1858	1327	1395	-68
101	1858	1327	1379	-52
102	1858	1327	1364	-37
103	1858	1327	1349	-22
104	1723	1237	1335	-98
105	1723	1237	1320	-83
106	1723	1237	1306	-69
107	1723	1237	1291	-55
108	1686	1199	1277	-78
109	1686	1199	1264	-64
110	1686	1199	1250	-51
111	1686	1199	1236	-37
112	1673	1167	1223	-56
113	1673	1167	1210	-43
114	1673	1167	1197	-30
115	1673	1167	1184	-17
116	1673	1167	1171	-5
117	1673	1167	1159	8
118	1673	1167	1147	20
119	1632	1143	1134	9
120	1632	1143	1122	21
121	1632	1143	1110	33
122	1632	1143	1099	44
123	1632	1143	1087	56
124	1632	1143	1076	67
125	1536	1068	1065	3
126	1536	1068	1054	14
127	1536	1068	1043	25
128	1497	1037	1032	4
129	1497	1037	1022	15
130	1436	997	1011	-14
131	1436	997	1001	-4
132	1436	997	991	6
133	1436	997	981	16
134	1432	982	971	11
135	1432	982	961	21
136	1432	982	952	30
137	1411	967	943	24
138	1411	967	933	33
139	1356	934	924	10
140	1356	934	915	19
141	1287	900	907	-7
142	1287	900	898	2
143	1251	886	890	-4
144	1251	886	881	5
145	1251	886	873	13
146	1500	989	865	124
147	1500	989	857	132
148	1500	989	849	140
149	1552	1004	842	162
150	1552	1004	834	169
151	1483	1017	827	190
152	1483	1017	820	197
153	1483	1017	813	204
154	1501	1024	806	218
155	1501	1024	799	225
156	1505	1026	792	234
157	1505	1026	786	241
158	1381	970	779	191
159	1381	970	773	197
160	1387	974	767	208
161	1387	974	761	214
162	1298	942	755	187
163	1302	933	749	184
164	1303	931	743	188
165	1299	922	738	184
166	1241	871	732	139
167	1216	853	727	125
